gov_id,unit_name,domain,meeting_url,platform,tier,outcome,jurisdiction,segments,agenda_items,video_url,detail
us:place:4848768,CITY OF MISSION,www.missiontexas.us,https://www.missiontexas.us/AgendaCenter,municode_meetings,tier3-agenda,ingested,"Mission, TX",0,0,,/m/mission-tx
us:place:4852356,CITY OF NORTH RICHLAND HILLS,www.nrhtx.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.nrhtx.com/AgendaCenter'"
us:county:48329,COUNTY OF MIDLAND,www.co.midland.tx.us,https://www.co.midland.tx.us/AgendaCenter,swagit,tier1,ingested,"Midland County, TX",1,4,https://archive-stream.granicus.com/OnDemand/_definst_/mp4:swagitVideo/midlandcountytx/84d3f5f4-6545-4fe3-b89b-d42fc6de3ea4.mp4/playlist.m3u8,/m/midland-county-tx-2026-09-02-sep-02-2026-special-commissioner-s-court
us:place:4857980,CITY OF PLAINVIEW,www.ci.plainview.tx.us,,,,resolve-failed,,,,,resolve raised: Cannot connect to host www.ci.plainview.tx.us:443 ssl:default [Connection reset by peer]
us:place:4839124,CITY OF KILGORE,www.cityofkilgore.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.cityofkilgore.com/AgendaCenter'"
us:place:4837216,CITY OF JACKSONVILLE,www.jacksonville-texas.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.jacksonville-texas.com/AgendaCenter'"
us:place:4862588,CITY OF ROBINSON,www.robinsontexas.org,https://www.robinsontexas.org/AgendaCenter,youtube,tier3-agenda,ingested,"City of Robinson, TX",0,0,https://www.youtube.com/embed/grx0z5u9grA,/m/robinson-tx-2026-05-27-agenda-center
us:place:4830416,CITY OF GRANBURY,www.granbury.org,https://www.granbury.org/AgendaCenter,granicus,tier3-agenda,ingested,"Granbury, TX",0,0,,/m/granbury-tx-2022-05-24-granbury-tx-meeting-agendas-and-archives
us:place:4838488,CITY OF KAUFMAN,www.kaufmantx.org,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.kaufmantx.org/AgendaCenter'"
us:place:1825000,CITY OF FORT WAYNE,www.cityoffortwayne.org,https://www.cityoffortwayne.in.gov/AgendaCenter,viebit,tier3-agenda,ingested,,0,0,https://acpl.viebit.com/embed/vod?v=u8S8VID9AvKh9H6Z,/m/2026-06-16-fort-wayne-redevelopment-commission
ca:csd:4711065,"Corman Park No. 344, SK",www.rmcormanpark.ca,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:0131912,"Greenville city, AL",greenvilleal.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:0430270,"Guadalupe town, AZ",guadalupeaz.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:0557170,"Prairie Grove city, AR",prairiegrovearkansas.org,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://prairiegrovearkansas.org/AgendaCenter'"
us:place:0622300,"El Paso de Robles (Paso Robles) city, CA",prcity.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:0661068,"Riverbank city, CA",riverbankca.gov,,,,resolve-failed,,,,,resolve raised: Cannot connect to host riverbankca.gov:443 ssl:default [DNS server returned answer with no data]
us:place:0811810,"Ca̱on City city, CO",canoncity.org,https://youtu.be/TT8pRrQVnD8,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/TT8pRrQVnD8,/m/meeting-743f04
us:place:1200950,"Altamonte Springs city, FL",vimeo.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://vimeo.com/AgendaCenter'"
us:place:1312400,"Cairo city, GA",syrupcity.net,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://syrupcity.net/AgendaCenter'"
us:place:1321184,"Dacula city, GA",daculaga.gov,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1328380,"Fairburn city, GA",fairburn.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1335716,"Grovetown city, GA",cityofgrovetown.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1340056,"Hoschton city, GA",cityofhoschton.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1341596,"Jackson city, GA",cityofjacksonga.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1346356,"Lilburn city, GA",cityoflilburn.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1349196,"Madison city, GA",madisonga.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1362524,"Powder Springs city, GA",cityofpowdersprings.org,,,,no-video-found,,,,,"checked 1 candidate row(s), none had video"
us:place:1369000,"Savannah city, GA",savannahga.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1376168,"Thomaston city, GA",cityofthomaston.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1704845,"Belleville city, IL",belleville.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1706587,"Bloomingdale village, IL",villageofbloomingdale.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1706704,"Blue Island city, IL",blueisland.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1709642,"Burbank city, IL",burbankil.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1712476,"Channahon village, IL",channahon.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1714065,"Chicago Ridge village, IL",chicagoridge.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1714572,"Clarendon Hills village, IL",clarendonhills.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1718563,"Danville city, IL",cityofdanville.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1718992,"Deerfield village, IL",deerfield.il.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1722073,"East Moline city, IL",eastmoline.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1722255,"East St. Louis city, IL",cesl.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1722697,"Edwardsville city, IL",cityofedwardsville.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1723724,"Elmwood Park village, IL",elmwoodpark.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1724634,"Evergreen Park village, IL",evergreenpark-ill.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1728872,"Geneva city, IL",geneva.il.us,https://youtu.be/DDUTDYlMo9w,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/DDUTDYlMo9w,/m/meeting-db5481
us:place:1728898,"Genoa city, IL",genoa-il.com,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://genoa-il.com/AgendaCenter'"
us:place:1729730,"Glendale Heights village, IL",glendaleheights.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1731121,"Grayslake village, IL",villageofgrayslake.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1733630,"Hawthorn Woods village, IL",vhw.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1741586,"Lake Villa village, IL",villageoflakevilla.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1743965,"Litchfield city, IL",cityoflitchfieldil.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1747397,"Maryville village, IL",vil.maryville.il.us,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1748892,"Midlothian village, IL",villageofmidlothian.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1749867,"Moline city, IL",moline.il.us,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1750244,"Monticello city, IL",cityofmonticello.net,https://youtu.be/fUFLzGbMBDE,youtube,tier3-agenda,ingested,,0,0,https://www.youtube.com/embed/fUFLzGbMBDE,/m/meeting-5f4cb1
us:place:1752584,"New Lenox village, IL",newlenox.net,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1753663,"Northfield village, IL",northfieldtownship.com,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://northfieldtownship.com/AgendaCenter'"
us:place:1754638,"Oak Forest city, IL",oak-forest.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1756926,"Ottawa city, IL",cityofottawail.gov,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://cityofottawail.gov/AgendaCenter'"
us:place:1757381,"Palos Heights city, IL",palosheights.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1761015,"Pontiac city, IL",pontiac.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1765442,"Romeoville village, IL",romeoville.org,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://romeoville.org/AgendaCenter'"
us:place:1765806,"Roselle village, IL",roselle.il.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1767236,"Salem city, IL",salemil.us,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://www.salemil.us/AgendaCenter'"
us:place:1768081,"Schiller Park village, IL",villageofschillerpark.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1774119,"Swansea village, IL",swanseail.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1774223,"Sycamore city, IL",cityofsycamore.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1777694,"Vernon Hills village, IL",vernonhills.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1781919,"Willowbrook village, IL",willowbrookil.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1782049,"Willow Springs village, IL",willowsprings-il.gov,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.willowsprings-il.gov/AgendaCenter'"
us:place:1784038,"Yorkville city, IL",yorkville.il.us,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.yorkville.il.us/AgendaCenter'"
us:place:1802674,"Auburn city, IN",ci.auburn.in.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1812412,"Chesterton town, IN",chestertonin.org,,,,no-video-found,,,,,"checked 1 candidate row(s), none had video"
us:place:1816138,"Crown Point city, IN",crownpoint.in.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1819486,"East Chicago city, IN",eastchicago.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1858662,"Pendleton town, IN",town.pendleton.in.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1860246,"Plainfield town, IN",townofplainfield.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1880306,"Warsaw city, IN",warsaw.in.gov,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:1884878,"Winfield town, IN",winfieldgov.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://winfieldgov.com/AgendaCenter'"
us:place:1911755,"Cedar Falls city, IA",cedarfalls.com,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host cedarfalls.com:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'cedarfalls.com'. (_ssl.c:1035)"")]"
us:place:1944400,"Le Mars city, IA",lemarsiowa.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:1949215,"Maquoketa city, IA",maquoketaia.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2012500,"Chanute city, KS",chanute.org,,,,no-video-found,,,,,"checked 1 candidate row(s), none had video"
us:place:2014600,"Coffeyville city, KS",coffeyville.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2017850,"De Soto city, KS",desotoks.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2018250,"Dodge City city, KS",dodgecity.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2020075,"El Dorado city, KS",eldoks.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2024000,"Fort Scott city, KS",fscity.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2039825,"Liberal city, KS",cityofliberal.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2043950,"McPherson city, KS",mcpcity.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2054250,"Paola city, KS",cityofpaola.com,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2064500,"Shawnee city, KS",cityofshawnee.org,,,,no-video-found,,,,,"checked 0 candidate row(s), none had video"
us:place:2067625,"Spring Hill city, KS",springhillks.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2070800,"Tonganoxie city, KS",tonganoxie.org,,,,resolve-failed,,,,,"resolve raised: Cannot connect to host tonganoxie.org:443 ssl:True [SSLCertVerificationError: (1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'tonganoxie.org'. (_ssl.c:1035)"")]"
us:place:2119882,"Danville city, KY",danvilleky.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2124778,"Elsmere city, KY",cityofelsmere.com,,,,resolve-failed,,,,,"resolve raised: 403, message='Forbidden', url='https://www.cityofelsmere.com/AgendaCenter'"
us:place:2139142,"Independence city, KY",cityofindependence.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2155884,"Newport city, KY",newportky.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2170050,"Shelbyville city, KY",shelbyvillekentucky.com,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2220610,"DeRidder city, LA",cityofderidder.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2239475,"Kenner city, LA",kenner.la.us,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2260530,"Pineville city, LA",pineville.net,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.pineville.net/AgendaCenter'"
us:place:2260880,"Plaquemine city, LA",plaquemine.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2273640,"Sulphur city, LA",sulphurla.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2306925,"Brewer city, ME",brewermaine.gov,https://townhallstreams.com/stream.php?location_id=160&id=76297,townhallstreams,tier3-agenda,ingested,,0,0,,/m/meeting-652886
us:place:2405550,"Bel Air town, MD",youtube.com,,,,resolve-failed,,,,,"resolve raised: 404, message='Not Found', url='https://www.youtube.com/AgendaCenter'"
us:place:2425800,"Elkton town, MD",elkton.org,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2481275,"Walkersville town, MD",walkersvillemd.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
us:place:2537000,"Lowell city, MA",lowellma.gov,,,,no-video-found,,,,,"checked 5 candidate row(s), none had video"
